"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Nauru","2000,Nauru","NR","2000","9,856","-0.17","469.3","3.54","60.6","15.2","1.04","68.8","66.3","2.5","20.0","20.4","19.6"
"Nepal","2000,Nepal","NP","2000","23,486,982","1.67","163.8","4.03","61.9","83.3","0.99","83.8","76.8","7.0","18.9","19.4","18.5"
"Netherlands","2000,Netherlands","NL","2000","15,930,182","0.75","470.0","1.72","78.0","6.3","0.98","47.4","27.4","20.1","37.4","38.4","36.6"
"New Caledonia","2000,New Caledonia","NC","2000","211,189","1.92","11.6","2.57","73.9","11.4","1.02","54.8","46.1","8.7","26.5","26.7","26.3"
"New Zealand","2000,New Zealand","NZ","2000","3,802,400","0.46","14.4","2.05","78.6","7.6","0.98","52.5","34.5","18.0","34.2","35.2","33.2"
"Nicaragua","2000,Nicaragua","NI","2000","4,851,290","1.76","40.4","3.23","68.9","41.0","0.98","79.9","74.0","5.9","18.8","19.3","18.3"
"Niger","2000,Niger","NE","2000","10,746,376","3.46","8.5","8.09","44.9","224.2","0.99","103.4","97.9","5.4","15.9","16.3","15.4"
"Nigeria","2000,Nigeria","NG","2000","125,580,732","2.73","137.9","6.04","47.6","187.4","1.03","85.5","80.2","5.3","18.0","18.1","18.0"
"North Macedonia","2000,North Macedonia","MK","2000","2,017,370","0.65","79.3","1.91","72.9","15.3","1.00","48.5","33.8","14.7","32.2","33.1","31.3"
"Northern Mariana Islands","2000,Northern Mariana Islands","MP","2000","69,726","-0.44","147.7","1.72","73.8","18.5","0.85","31.5","29.5","2.0","28.8","27.7","30.7"
"Norway","2000,Norway","NO","2000","4,492,401","0.56","14.8","1.86","78.6","4.8","0.98","54.3","30.9","23.4","36.8","37.9","35.8"
"Oman","2000,Oman","OM","2000","2,432,191","2.28","7.9","3.99","71.6","31.4","1.31","67.1","63.2","3.9","20.6","17.9","23.2"
"Pakistan","2000,Pakistan","PK","2000","148,400,343","3.46","192.5","5.05","61.7","120.4","1.06","81.6","74.3","7.4","19.3","19.3","19.3"
"Palau","2000,Palau","PW","2000","19,489","0.81","42.5","1.95","68.4","21.9","1.21","45.1","36.9","8.1","30.2","29.8","30.4"
"Panama","2000,Panama","PA","2000","2,917,782","1.94","39.2","2.80","75.4","24.4","1.03","60.4","51.4","9.0","24.6","24.9","24.4"
"Papua New Guinea","2000,Papua New Guinea","PG","2000","5,419,608","2.79","12.0","4.57","63.9","70.2","1.06","79.4","74.8","4.6","19.1","18.9","19.3"
"Paraguay","2000,Paraguay","PY","2000","5,417,095","1.95","13.6","3.22","73.6","48.0","1.01","74.6","65.9","8.8","21.3","21.6","21.0"
"Peru","2000,Peru","PE","2000","25,790,651","1.57","20.1","2.83","70.3","38.5","0.99","66.2","57.8","8.4","22.4","22.9","21.9"
"Philippines","2000,Philippines","PH","2000","76,580,270","2.25","256.8","3.72","69.5","37.7","1.00","70.7","64.4","6.3","20.7","21.1","20.3"
"Poland","2000,Poland","PL","2000","38,654,162","-0.02","127.0","1.33","73.8","9.6","0.95","45.5","27.6","17.9","35.3","37.2","33.4"
"Portugal","2000,Portugal","PT","2000","10,361,404","0.79","113.3","1.51","76.3","7.3","0.94","48.7","25.2","23.5","36.8","38.7","34.8"
"Puerto Rico","2000,Puerto Rico","PR","2000","3,810,605","--","429.7","--","--","--","--","--","--","--","--","--","--"
"Qatar","2000,Qatar","QA","2000","639,897","4.86","55.2","2.89","75.6","14.2","1.94","35.3","33.7","1.6","29.7","23.2","32.2"
"Romania","2000,Romania","RO","2000","22,262,406","-0.66","96.8","1.34","71.1","22.2","0.96","46.8","27.0","19.8","34.6","36.6","33.0"
"Russia","2000,Russia","RU","2000","148,020,170","-0.42","9.0","1.18","66.0","19.3","0.88","43.5","25.5","18.0","37.0","39.4","34.2"
"Rwanda","2000,Rwanda","RW","2000","8,047,103","0.43","326.2","5.76","50.4","184.0","0.95","89.6","84.1","5.5","17.2","17.7","16.7"
"Saint Barthelemy","2000,Saint Barthelemy","BL","2000","7,121","2.53","284.8","1.62","76.9","11.4","1.15","33.2","24.9","8.3","34.4","34.2","34.6"
"Saint Helena, Ascension, and Tristan da Cunha","2000,Saint Helena, Ascension, and Tristan da Cunha","SH","2000","7,233","0.76","18.4","1.53","76.7","35.4","1.03","39.9","26.9","13.0","32.6","32.4","32.9"
"Saint Kitts and Nevis","2000,Saint Kitts and Nevis","KN","2000","45,655","1.20","174.9","2.17","71.7","25.2","0.98","58.4","45.7","12.8","26.6","27.0","26.2"
"Saint Lucia","2000,Saint Lucia","LC","2000","153,305","0.79","253.0","2.22","76.3","13.6","0.96","63.8","51.4","12.4","24.4","25.3","23.6"
"Saint Martin","2000,Saint Martin","MF","2000","28,378","-2.64","525.5","1.83","76.9","11.4","0.95","50.9","45.2","5.7","28.9","29.1","28.6"
"Saint Pierre and Miquelon","2000,Saint Pierre and Miquelon","PM","2000","6,419","-0.50","26.5","1.50","79.5","11.4","1.01","44.6","28.2","16.4","35.9","36.6","35.4"
"Saint Vincent and the Grenadines","2000,Saint Vincent and the Grenadines","VC","2000","107,861","-0.19","277.3","2.49","72.2","27.6","1.01","63.9","52.6","11.3","23.9","24.0","23.8"
"Samoa","2000,Samoa","WS","2000","176,209","0.86","62.5","4.33","69.2","41.8","1.09","80.8","72.8","8.1","20.0","20.1","20.0"
"San Marino","2000,San Marino","SM","2000","27,079","1.87","443.9","1.30","81.5","9.4","0.94","46.2","23.0","23.2","38.6","39.1","38.2"
"Sao Tome and Principe","2000,Sao Tome and Principe","ST","2000","140,686","2.20","145.9","6.06","58.7","110.4","0.99","95.8","87.8","8.0","17.1","17.6","16.7"
"Saudi Arabia","2000,Saudi Arabia","SA","2000","21,361,821","2.38","9.9","4.10","72.1","25.0","1.28","68.5","64.1","4.3","21.2","18.4","23.5"
"Senegal","2000,Senegal","SN","2000","9,463,093","2.52","49.2","5.59","55.3","135.3","0.96","95.7","90.1","5.6","16.7","17.4","15.9"
"Serbia","2000,Serbia","RS","2000","7,604,338","-1.46","98.2","1.46","71.5","12.9","0.95","48.9","25.1","23.8","39.6","41.1","38.1"
"Seychelles","2000,Seychelles","SC","2000","79,158","1.33","174.0","2.20","71.7","18.4","0.99","54.3","43.2","11.0","27.1","27.8","26.5"
"Sierra Leone","2000,Sierra Leone","SL","2000","4,184,096","4.68","58.4","5.89","43.8","228.0","0.94","90.0","84.3","5.7","17.7","18.2","17.1"
"Singapore","2000,Singapore","SG","2000","4,196,927","2.85","5,919.5","1.60","79.2","3.2","0.98","38.8","30.6","8.2","31.1","31.2","31.0"
"Sint Maarten","2000,Sint Maarten","SX","2000","30,784","-1.07","905.4","1.61","74.5","13.9","0.95","41.6","37.5","4.0","32.1","32.2","32.1"
"Slovakia","2000,Slovakia","SK","2000","5,400,316","0.07","112.3","1.29","72.9","10.4","0.95","44.8","28.3","16.5","34.0","35.7","32.3"
"Slovenia","2000,Slovenia","SI","2000","2,011,242","0.11","99.8","1.24","76.0","5.6","0.95","42.3","22.4","19.9","38.2","39.7","36.8"
"Solomon Islands","2000,Solomon Islands","SB","2000","432,152","2.76","15.4","4.63","71.3","41.8","1.04","82.5","76.3","6.2","18.8","18.9","18.7"
"Somalia","2000,Somalia","SO","2000","7,500,559","3.58","12.0","7.18","46.2","212.9","1.00","89.0","83.8","5.2","17.7","17.6","17.8"
"South Africa","2000,South Africa","ZA","2000","45,143,676","1.33","37.2","2.63","61.6","70.2","0.96","61.4","54.1","7.2","23.1","23.6","22.5"
"South Sudan","2000,South Sudan","SS","2000","6,365,612","--","9.9","--","--","--","--","--","--","--","--","--","--"
"Spain","2000,Spain","ES","2000","40,589,004","1.06","81.3","1.22","79.2","5.7","0.96","46.0","21.4","24.6","37.4","38.9","36.1"
"Sri Lanka","2000,Sri Lanka","LK","2000","19,041,167","--","294.6","--","--","--","--","--","--","--","--","--","--"
"Sudan","2000,Sudan","SD","2000","27,633,945","--","14.8","--","--","--","--","--","--","--","--","--","--"
"Suriname","2000,Suriname","SR","2000","465,735","1.19","3.0","2.69","68.7","49.7","0.98","59.9","51.2","8.7","24.0","24.8","23.2"
"Sweden","2000,Sweden","SE","2000","8,924,354","0.24","21.7","1.55","79.8","3.9","0.98","55.4","28.8","26.7","39.4","40.8","38.2"
"Switzerland","2000,Switzerland","CH","2000","7,277,251","0.51","181.9","1.46","79.9","5.7","0.96","48.2","25.6","22.6","38.5","39.6","37.4"
"Syria","2000,Syria","SY","2000","16,457,434","--","88.5","--","--","--","--","--","--","--","--","--","--"
"Taiwan","2000,Taiwan","TW","2000","22,184,552","0.85","687.7","1.68","76.6","8.0","1.05","42.5","30.2","12.3","31.9","32.1","31.7"
"Tajikistan","2000,Tajikistan","TJ","2000","6,130,421","1.74","43.3","3.49","62.0","83.6","1.00","78.7","71.5","7.2","19.3","19.7","19.0"
"Tanzania","2000,Tanzania","TZ","2000","33,494,079","3.09","37.8","5.48","54.1","121.3","0.98","90.2","84.7","5.5","17.4","17.8","17.1"
"Thailand","2000,Thailand","TH","2000","61,146,322","0.96","119.7","1.63","71.7","23.0","0.97","43.8","34.6","9.2","29.8","30.5","29.0"
"Timor-Leste","2000,Timor-Leste","TL","2000","767,081","8.39","51.6","7.02","59.1","103.5","1.10","94.1","89.3","4.8","16.8","16.4","17.1"
"Togo","2000,Togo","TG","2000","4,779,045","2.50","87.9","5.29","60.9","119.8","0.97","87.2","81.6","5.6","17.8","18.3","17.4"
"Tonga","2000,Tonga","TO","2000","100,077","0.68","139.6","4.48","73.4","21.4","1.01","83.2","73.3","9.9","19.7","20.1","19.3"
"Trinidad and Tobago","2000,Trinidad and Tobago","TT","2000","1,261,135","0.20","245.9","1.71","71.1","29.2","1.01","47.3","37.1","10.1","28.1","28.4","27.8"
"Tunisia","2000,Tunisia","TN","2000","9,545,892","1.04","61.4","2.11","72.7","30.6","1.02","57.2","47.3","9.8","24.6","25.0","24.1"
"Turkey","2000,Turkey","TR","2000","65,978,547","1.42","85.7","2.52","69.9","42.0","1.02","57.2","48.7","8.5","24.3","24.6","23.9"
"Turkmenistan","2000,Turkmenistan","TM","2000","4,385,490","1.36","9.3","2.81","64.8","78.3","0.98","70.1","63.1","6.9","21.1","21.6","20.6"
"Turks and Caicos Islands","2000,Turks and Caicos Islands","TC","2000","19,271","4.82","20.3","2.73","73.7","25.2","1.02","53.6","47.5","6.1","27.2","26.9","27.5"
"Tuvalu","2000,Tuvalu","TV","2000","10,037","0.16","386.0","3.60","61.6","76.5","0.96","75.0","64.5","10.5","23.3","25.8","20.4"
"Uganda","2000,Uganda","UG","2000","23,192,143","3.29","117.7","7.08","48.2","145.8","0.96","113.9","107.7","6.2","14.9","15.3","14.4"
"Ukraine","2000,Ukraine","UA","2000","49,013,834","-0.99","84.6","1.10","67.9","15.5","0.86","46.0","25.5","20.5","37.8","40.4","34.8"
"United Arab Emirates","2000,United Arab Emirates","AE","2000","3,230,742","5.64","38.6","2.58","76.0","11.4","2.13","29.6","28.3","1.3","29.2","23.5","31.1"
"United Kingdom","2000,United Kingdom","GB","2000","59,139,969","0.39","244.5","1.67","77.8","6.4","0.97","53.2","29.2","24.0","37.5","38.7","36.3"
"United States","2000,United States","US","2000","282,162,411","--","30.8","--","--","--","--","--","--","--","--","--","--"
"Uruguay","2000,Uruguay","UY","2000","3,219,796","0.38","18.4","2.27","74.6","17.1","0.94","61.4","40.2","21.2","31.6","33.3","30.0"
"Uzbekistan","2000,Uzbekistan","UZ","2000","25,041,820","1.30","58.9","2.58","69.3","42.2","0.99","71.0","63.1","7.9","21.2","21.7","20.7"
"Vanuatu","2000,Vanuatu","VU","2000","191,376","2.66","15.7","4.70","67.4","42.9","1.04","83.3","77.6","5.7","18.7","18.9","18.4"
"Venezuela","2000,Venezuela","VE","2000","24,228,790","1.74","27.5","2.83","72.3","26.6","0.99","64.0","56.6","7.3","22.7","23.3","22.1"
"Vietnam","2000,Vietnam","VN","2000","79,451,866","1.36","256.2","2.28","71.2","34.3","0.97","61.7","52.6","9.2","23.4","24.4","22.3"
"Virgin Islands, British","2000,Virgin Islands, British","VG","2000","22,480","3.12","148.9","1.60","77.1","20.8","0.98","41.4","34.0","7.5","31.2","30.9","31.5"
"Virgin Islands, U.S.","2000,Virgin Islands, U.S.","VI","2000","108,642","-0.04","312.2","2.06","76.6","11.5","0.91","52.6","39.6","13.0","33.6","34.3","32.8"
"Wallis and Futuna","2000,Wallis and Futuna","WF","2000","14,667","0.71","103.3","2.47","76.5","6.1","0.99","67.1","57.6","9.5","22.1","23.1","21.0"
"West Bank","2000,West Bank","XW","2000","1,947,195","2.26","345.2","4.49","72.0","27.2","1.03","91.0","83.9","7.1","17.9","18.1","17.7"
"Yemen","2000,Yemen","YE","2000","17,235,921","2.99","32.6","6.56","59.5","101.9","1.04","101.8","95.4","6.4","16.1","16.1","16.1"
"Zambia","2000,Zambia","ZM","2000","10,194,331","3.07","13.7","5.87","44.5","161.8","1.00","92.9","88.1","4.8","16.9","17.0","16.8"
"Zimbabwe","2000,Zimbabwe","ZW","2000","12,314,150","1.62","31.8","3.92","46.5","95.4","0.98","80.0","74.2","5.8","18.2","18.5","17.9"
" -> 2001","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2001,Afghanistan","AF","2001","22,507,266","1.73","34.5","7.20","45.8","216.6","1.04","102.0","97.4","4.6","15.8","15.8","15.8"
"Albania","2001,Albania","AL","2001","3,128,001","-0.91","114.2","2.38","75.1","28.4","1.01","61.3","49.5","11.8","26.4","27.0","25.8"
"Algeria","2001,Algeria","DZ","2001","31,074,982","1.45","13.0","2.41","72.2","45.0","1.02","59.6","52.5","7.1","22.2","22.4","22.1"
"American Samoa","2001,American Samoa","AS","2001","57,676","-0.17","291.3","3.90","70.4","18.0","1.04","72.8","67.2","5.6","21.3","21.6","21.1"
"Andorra","2001,Andorra","AD","2001","65,316","0.79","139.6","1.46","82.1","5.0","1.09","38.9","22.3","16.6","37.1","36.8","37.3"
"Angola","2001,Angola","AO","2001","16,131,548","3.14","12.9","6.75","52.7","206.4","0.96","97.4","92.1","5.3","16.5","17.0","16.0"
"Anguilla","2001,Anguilla","AI","2001","11,774","2.91","129.4","1.98","77.3","6.7","0.99","53.8","42.3","11.6","29.7","30.0","29.3"
"Antigua and Barbuda","2001,Antigua and Barbuda","AG","2001","76,735","1.67","173.2","2.41","73.4","26.0","0.92","56.9","46.0","10.9","27.7","28.8","26.5"
"Argentina","2001,Argentina","AR","2001","37,739,190","1.03","13.8","2.47","74.9","19.5","0.97","59.8","43.4","16.4","28.4","29.4","27.4"
"Armenia","2001,Armenia","AM","2001","3,099,476","0.20","109.9","1.77","71.9","21.6","0.89","56.0","41.2","14.8","29.2","31.6","26.7"
"Aruba","2001,Aruba","AW","2001","90,969","1.41","505.4","1.86","73.1","22.2","0.91","43.4","31.1","12.3","35.6","36.7","34.1"
"Australia","2001,Australia","AU","2001","19,076,793","1.33","2.5","1.73","79.7","6.3","0.98","48.3","30.3","18.0","35.2","36.1","34.2"
"Austria","2001,Austria","AT","2001","8,141,540","0.46","98.8","1.32","78.7","5.7","0.95","47.3","24.4","22.9","38.6","39.9","37.4"
"Azerbaijan","2001,Azerbaijan","AZ","2001","8,532,309","0.77","103.3","1.82","68.7","55.3","0.95","57.7","47.2","10.4","26.1","27.6","24.6"
"Bahamas, The","2001,Bahamas, The","BS","2001","291,085","2.37","29.1","2.28","72.9","16.5","0.94","60.6","52.3","8.3","26.7","27.2","26.2"
"Bahrain","2001,Bahrain","BH","2001","672,088","2.95","884.3","2.62","75.4","18.9","1.33","45.3","41.1","4.2","27.6","24.9","29.4"
"Bangladesh","2001,Bangladesh","BD","2001","130,837,367","1.59","1,005.1","3.14","67.7","79.9","1.02","71.5","64.9","6.6","20.7","20.9","20.4"
"Barbados","2001,Barbados","BB","2001","276,308","0.54","642.6","1.68","74.2","14.7","0.94","44.2","31.1","13.1","32.6","33.7","31.6"
"Belarus","2001,Belarus","BY","2001","9,999,484","-0.39","49.3","1.26","68.7","11.5","0.88","46.7","26.1","20.5","36.9","39.3","34.2"
"Belgium","2001,Belgium","BE","2001","10,292,429","0.22","339.9","1.63","78.0","5.8","0.96","52.4","26.6","25.8","39.2","40.5","38.0"
"Belize","2001,Belize","BZ","2001","258,660","2.82","11.3","3.51","72.4","23.6","1.02","80.0","73.0","7.0","19.2","19.3","19.0"
"Benin","2001,Benin","BJ","2001","6,901,453","3.32","62.4","6.17","54.1","139.1","0.95","102.2","97.0","5.2","15.9","16.7","15.1"
"Bermuda","2001,Bermuda","BM","2001","63,686","0.88","1,179.4","1.95","78.0","3.4","0.94","45.6","28.7","16.9","37.8","38.9","36.7"
"Bhutan","2001,Bhutan","BT","2001","665,513","1.71","17.3","3.58","62.3","93.2","1.11","72.7","64.8","7.9","20.3","19.6","20.8"
"Bolivia","2001,Bolivia","BO","2001","8,351,136","2.11","7.7","3.91","64.9","69.5","0.98","76.3","68.7","7.6","19.9","20.6","19.3"
"Bosnia and Herzegovina","2001,Bosnia and Herzegovina","BA","2001","3,822,358","0.43","74.7","1.26","73.6","8.4","0.95","42.0","27.3","14.7","34.8","36.0","33.6"
"Botswana","2001,Botswana","BW","2001","1,687,937","1.98","3.0","3.56","49.4","79.1","0.97","78.3","70.4","7.9","19.9","19.8","20.0"
"Brazil","2001,Brazil","BR","2001","178,511,261","1.41","21.4","2.32","69.8","35.4","0.98","52.8","44.5","8.3","25.7","26.5","25.0"
"Brunei","2001,Brunei","BN","2001","332,637","2.19","63.2","2.45","73.8","18.5","1.06","50.4","46.1","4.3","25.5","25.1","25.9"
"Bulgaria","2001,Bulgaria","BG","2001","7,846,983","-0.80","72.3","1.24","71.5","19.7","0.96","47.0","22.5","24.5","39.7","41.6","37.8"
"Burkina Faso","2001,Burkina Faso","BF","2001","11,853,834","4.61","43.3","6.79","52.8","166.3","0.93","107.2","99.9","7.3","15.7","16.8","14.8"
"Burma","2001,Burma","MM","2001","47,210,417","1.13","72.2","2.75","61.2","87.4","0.98","59.2","51.9","7.3","23.5","24.0","22.9"
"Burundi","2001,Burundi","BI","2001","6,465,746","3.29","251.8","6.54","55.1","132.3","0.97","93.8","88.5","5.3","16.9","17.3","16.5"
"Cabo Verde","2001,Cabo Verde","CV","2001","438,453","1.89","108.7","3.46","67.6","47.6","0.93","88.9","78.0","11.0","18.6","19.5","17.7"
"Cambodia","2001,Cambodia","KH","2001","12,649,522","1.49","71.7","3.65","58.5","113.9","0.93","77.0","71.1","5.9","18.9","19.7","18.1"
"Cameroon","2001,Cameroon","CM","2001","16,274,385","2.73","34.4","5.73","52.4","144.4","0.99","93.7","88.1","5.5","17.0","17.2","16.7"
"Canada","2001,Canada","CA","2001","31,376,735","0.89","3.5","1.52","80.1","6.2","0.98","46.4","27.1","19.3","37.5","38.3","36.7"
"Cayman Islands","2001,Cayman Islands","KY","2001","39,576","2.97","149.9","1.92","78.4","13.1","0.96","41.1","30.8","10.3","35.5","35.8","35.2"
"Central African Republic","2001,Central African Republic","CF","2001","4,018,042","1.40","6.4","5.18","47.1","169.6","0.96","88.0","80.4","7.6","18.3","18.9","17.8"
"Chad","2001,Chad","TD","2001","8,400,324","3.52","6.7","7.13","50.0","180.9","0.95","108.2","102.5","5.7","15.3","15.9","14.7"
"Chile","2001,Chile","CL","2001","15,347,733","1.11","20.6","2.01","76.0","10.5","0.97","52.5","41.5","11.0","29.1","30.2","28.0"
"China","2001,China","CN","2001","1,278,990,263","0.56","137.1","1.53","72.1","29.9","1.06","46.8","36.2","10.5","30.4","30.7","30.1"
"Colombia","2001,Colombia","CO","2001","40,663,852","1.04","39.1","2.50","72.2","24.4","0.96","60.3","51.7","8.6","24.7","25.5","23.9"
"Comoros","2001,Comoros","KM","2001","560,628","2.66","250.8","5.25","60.2","120.4","0.95","86.8","80.3","6.4","18.0","18.5","17.5"
"Congo (Brazzaville)","2001,Congo (Brazzaville)","CG","2001","3,274,614","2.69","9.6","4.74","60.8","108.5","0.98","84.6","77.3","7.3","18.6","19.0","18.3"
"Congo (Kinshasa)","2001,Congo (Kinshasa)","CD","2001","54,597,381","3.18","24.1","6.68","52.4","147.8","0.98","100.2","95.2","5.1","16.1","16.4","15.8"
"Cook Islands","2001,Cook Islands","CK","2001","15,680","-3.78","66.4","3.09","72.2","30.3","1.07","69.0","57.9","11.1","25.1","25.5","24.7"
"Costa Rica","2001,Costa Rica","CR","2001","3,955,731","1.70","77.5","2.27","76.0","13.4","1.01","55.2","47.1","8.1","25.4","25.9","24.9"
"Croatia","2001,Croatia","HR","2001","4,418,543","1.12","78.9","1.36","73.1","8.6","0.93","48.1","25.1","23.0","39.1","40.9","37.2"
"Cuba","2001,Cuba","CU","2001","11,178,724","0.24","101.8","1.65","76.5","8.0","1.00","45.5","31.0","14.6","33.8","34.3","33.2"
"Curaçao","2001,Curaçao","CW","2001","131,970","-1.52","297.2","2.30","76.0","12.2","0.90","51.4","35.2","16.2","36.1","37.9","33.6"
"Cyprus","2001,Cyprus","CY","2001","932,632","1.46","100.9","1.57","76.3","13.5","1.03","44.5","31.5","13.0","31.9","33.5","30.5"
"Czechia","2001,Czechia","CZ","2001","10,250,328","-0.25","132.7","1.15","75.2","5.0","0.95","42.7","22.9","19.8","37.7","39.7","36.1"
"Côte d'Ivoire","2001,Côte d'Ivoire","CI","2001","17,121,638","2.64","53.8","5.17","50.7","141.4","1.03","84.3","80.0","4.3","17.9","17.7","18.1"
"Denmark","2001,Denmark","DK","2001","5,356,271","0.36","126.2","1.74","76.9","5.9","0.98","50.3","28.1","22.3","38.5","39.6","37.5"
"Djibouti","2001,Djibouti","DJ","2001","690,137","3.55","29.8","4.19","58.2","96.2","0.89","80.2","75.1","5.0","18.9","20.2","17.5"
"Dominica","2001,Dominica","DM","2001","71,295","0.60","94.9","2.24","75.6","16.6","1.01","66.2","48.5","17.7","28.0","28.6","27.3"
"Dominican Republic","2001,Dominican Republic","DO","2001","8,356,598","1.51","172.9","2.99","67.6","41.2","1.03","64.2","57.2","7.0","22.6","22.8","22.5"
"Ecuador","2001,Ecuador","EC","2001","12,658,432","1.54","51.0","3.29","75.1","27.3","0.99","69.5","59.2","10.2","22.6","23.1","22.1"
"Egypt","2001,Egypt","EG","2001","66,925,023","2.08","67.2","3.40","68.0","44.4","1.05","65.6","59.7","5.9","20.9","21.1","20.8"
"El Salvador","2001,El Salvador","SV","2001","5,855,648","0.27","282.6","2.85","69.2","32.0","0.94","75.3","66.2","9.1","20.7","21.9","19.5"
"Equatorial Guinea","2001,Equatorial Guinea","GQ","2001","602,247","5.66","21.5","5.61","57.5","152.1","0.96","81.1","73.0","8.1","19.5","20.2","18.8"
"Eritrea","2001,Eritrea","ER","2001","3,993,126","4.03","39.5","5.26","59.8","96.4","0.97","87.8","81.1","6.7","18.1","18.5","17.6"
"Estonia","2001,Estonia","EE","2001","1,369,399","-0.78","32.3","1.33","70.3","10.9","0.85","49.1","26.3","22.8","38.1","41.1","34.4"
"Eswatini","2001,Eswatini","SZ","2001","1,029,859","-0.19","59.9","4.19","47.0","115.2","0.94","80.3","75.0","5.3","18.3","18.8","17.8"
"Ethiopia","2001,Ethiopia","ET","2001","64,507,455","2.58","58.8","5.40","53.8","135.5","1.00","85.2","79.8","5.4","18.1","18.1","18.1"
"Faroe Islands","2001,Faroe Islands","FO","2001","46,589","1.75","33.4","2.31","79.4","9.0","1.08","59.3","37.8","21.5","35.1","35.8","34.5"
"Fiji","2001,Fiji","FJ","2001","810,646","0.71","44.4","2.68","68.2","28.7","1.03","56.6","50.9","5.7","23.5","23.7","23.3"
"Finland","2001,Finland","FI","2001","5,180,309","0.26","17.1","1.74","77.9","4.4","0.95","49.4","26.9","22.5","39.7","41.3","38.2"
"France","2001,France","FR","2001","61,636,489","0.58","96.2","1.89","79.2","6.1","0.95","53.7","29.3","24.4","37.5","38.9","36.0"
"French Polynesia","2001,French Polynesia","PF","2001","240,096","1.72","62.7","2.50","72.2","21.9","1.06","55.4","48.5","6.9","25.6","25.3","25.8"
"Gabon","2001,Gabon","GA","2001","1,228,190","2.09","4.8","4.19","59.1","91.7","0.97","85.1","76.4","8.8","19.3","19.8","18.8"
"Gambia, The","2001,Gambia, The","GM","2001","1,361,416","2.32","134.5","6.15","59.6","110.0","0.98","98.1","93.3","4.9","16.3","16.6","15.9"
"Gaza Strip","2001,Gaza Strip","XG","2001","1,163,170","2.98","3,231.0","6.20","70.9","30.7","1.03","110.3","104.2","6.1","15.2","15.4","15.0"
"Georgia","2001,Georgia","GE","2001","4,793,253","-0.27","68.8","1.55","74.4","29.6","0.91","54.9","33.5","21.4","35.6","37.5","33.1"
"Germany","2001,Germany","DE","2001","82,320,660","0.22","236.1","1.34","78.3","5.2","0.96","47.6","22.7","24.9","40.4","41.9","39.0"
"Ghana","2001,Ghana","GH","2001","19,526,689","2.50","85.8","4.62","59.5","95.4","0.97","84.2","76.2","8.0","18.8","19.2","18.4"
"Gibraltar","2001,Gibraltar","GI","2001","28,017","1.00","4,002.4","2.19","75.4","11.5","1.03","57.3","39.3","18.0","31.0","31.5","30.5"
"Greece","2001,Greece","GR","2001","10,993,255","0.57","84.1","1.26","78.7","5.7","0.98","49.1","23.5","25.5","38.4","39.6","37.2"
"Greenland","2001,Greenland","GL","2001","57,127","0.44","0.0","2.42","67.9","16.1","1.14","46.5","38.9","7.7","32.6","31.4","33.5"
"Grenada","2001,Grenada","GD","2001","102,293","0.67","297.4","2.53","71.1","22.9","1.00","66.5","53.8","12.7","24.2","24.4","24.1"
"Guam","2001,Guam","GU","2001","156,477","0.66","287.6","2.99","76.1","8.8","1.05","56.3","47.7","8.6","27.6","27.7","27.4"
"Guatemala","2001,Guatemala","GT","2001","11,516,011","2.42","107.5","4.39","67.0","54.1","0.99","87.2","80.5","6.7","18.2","18.8","17.7"
"Guernsey","2001,Guernsey","GG","2001","62,167","0.36","797.0","1.31","79.6","5.4","0.95","49.4","25.5","23.9","39.2","40.0","38.4"
"Guinea","2001,Guinea","GN","2001","7,821,148","-0.56","31.8","5.59","51.2","159.7","0.99","83.3","77.2","6.2","18.8","19.2","18.5"
"Guinea-Bissau","2001,Guinea-Bissau","GW","2001","1,233,483","2.11","43.9","5.45","50.6","167.7","0.93","88.1","82.5","5.7","17.7","18.4","17.1"
"Guyana","2001,Guyana","GY","2001","788,071","0.34","4.0","3.73","67.7","45.6","1.03","64.7","57.8","6.9","22.2","22.4","22.0"
"Haiti","2001,Haiti","HT","2001","8,429,925","1.74","305.9","4.40","56.8","102.8","0.97","80.4","74.1","6.3","19.1","19.4","18.8"
"Honduras","2001,Honduras","HN","2001","6,535,344","2.48","58.4","4.11","68.1","35.5","0.98","83.0","76.3","6.7","18.7","19.2","18.2"
"Hong Kong","2001,Hong Kong","HK","2001","6,714,968","0.87","6,258.1","0.93","81.1","3.8","0.96","37.7","22.1","15.6","36.9","36.8","37.1"
"Hungary","2001,Hungary","HU","2001","10,129,929","-0.15","113.0","1.31","72.0","10.5","0.91","46.6","24.6","22.0","38.4","41.2","35.6"
"Iceland","2001,Iceland","IS","2001","284,805","1.17","2.8","1.96","80.6","5.2","1.00","53.5","35.7","17.9","33.1","33.6","32.6"
"India","2001,India","IN","2001","1,067,817,484","1.69","359.1","3.19","63.3","87.5","1.07","63.7","56.3","7.5","23.0","23.6","22.5"
"Indonesia","2001,Indonesia","ID","2001","217,197,016","1.42","119.9","2.58","68.3","51.0","1.00","54.5","47.1","7.3","24.9","25.4","24.5"
"Iran","2001,Iran","IR","2001","67,250,496","1.21","43.9","2.11","68.4","71.1","1.03","59.5","51.9","7.6","21.9","22.1","21.7"
